"memory_id","name","at","from","to","type","action"
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:01:00.555448",Drakaw,Chiara,incoming_action,Me diga o que vem a seguir. Eu largo um pouco a liderança agora que estamos tão próximos.
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:02:39.238465",Chiara,Drakaw,outgoing_action,Eu observo a garota com admiração.
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:02:39.238465",Chiara,Drakaw,incoming_action,Eu observo a garota com admiração.
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:04:17.160613",Drakaw,Chiara,outgoing_action,Eu ainda não ouvi sua voz hoje meu doce.
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:04:17.160613",Drakaw,Chiara,incoming_action,Eu ainda não ouvi sua voz hoje meu doce.
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:06:30.403900",Drakaw,Chiara,incoming_action,Eu fico contemplativo até que ela emita palavras. Como a criança que espera a recompensa após fazer a lição de casa.
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:06:30.403900",Drakaw,Chiara,outgoing_action,Eu fico contemplativo até que ela emita palavras. Como a criança que espera a recompensa após fazer a lição de casa.
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:07:47.330318",Chiara,Drakaw,incoming_action,Eu observo a garota com admiração.
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:07:47.330318",Chiara,Drakaw,outgoing_action,Eu observo a garota com admiração.
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:09:44.020270",Drakaw,Chiara,incoming_action,Você fez algum voto de silencio? - eu brinco rindo sozinho.
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:09:44.020270",Drakaw,Chiara,outgoing_action,Você fez algum voto de silencio? - eu brinco rindo sozinho.
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:12:17.705960",Drakaw,Chiara,outgoing_action,E se eu ficar quieto agora? E for quieto embora? Você vai se dar por satisfeita? Até os espantalhos me responderam mais que você hoje. - eu termino com um meio riso.
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:12:17.705960",Drakaw,Chiara,incoming_action,E se eu ficar quieto agora? E for quieto embora? Você vai se dar por satisfeita? Até os espantalhos me responderam mais que você hoje. - eu termino com um meio riso.
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:13:56.726264",Chiara,Drakaw,outgoing_action,Eu observo a garota com admiração.
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:13:56.726264",Chiara,Drakaw,incoming_action,Eu observo a garota com admiração.
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:15:28.879030",Chiara,Drakaw,outgoing_action,Eu finalmente decido responder sobre nós.
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:15:28.879030",Chiara,Drakaw,incoming_action,Eu finalmente decido responder sobre nós.
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:18:16.305313",Drakaw,Chiara,incoming_action,"Eu lembro que falei sobre o treino na cama, agora um pouco constrangido pelos termos dela. 'Será que você me aguenta? Apesar de que com esse corpo torneado de guerreira a gente deve durar horas.' Eu toco um pouco a rosa em minha orelha de forma sugestiva."
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:18:16.305313",Drakaw,Chiara,outgoing_action,"Eu lembro que falei sobre o treino na cama, agora um pouco constrangido pelos termos dela. 'Será que você me aguenta? Apesar de que com esse corpo torneado de guerreira a gente deve durar horas.' Eu toco um pouco a rosa em minha orelha de forma sugestiva."
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:21:27.325383",Chiara,Drakaw,incoming_action,"Eu olho pra minha espada já desgastada, e tudo com tudo foi divertido - agora já fora do estado de alerta e ponderando e curtindo o que aconteceu até agora, sigo o diálogo mais abertamente."
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:21:27.325383",Chiara,Drakaw,outgoing_action,"Eu olho pra minha espada já desgastada, e tudo com tudo foi divertido - agora já fora do estado de alerta e ponderando e curtindo o que aconteceu até agora, sigo o diálogo mais abertamente."
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:22:24.896005",Chiara,Drakaw,outgoing_action,"Eu olho pra minha espada já desgastada, e tudo com tudo foi divertido - agora já fora do estado de alerta e ponderando e curtindo o que aconteceu até agora, sigo o diálogo mais abertamente."
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:22:24.896005",Chiara,Drakaw,incoming_action,"Eu olho pra minha espada já desgastada, e tudo com tudo foi divertido - agora já fora do estado de alerta e ponderando e curtindo o que aconteceu até agora, sigo o diálogo mais abertamente."
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:24:18.292472",Chiara,Drakaw,outgoing_action,"Eu falo abertamente sobre meus sentimentos por algum momento, me preparando para convidar para irmos na taverna como sugerido."
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:24:46.540817",Chiara,Drakaw,incoming_action,"Eu falo abertamente sobre meus sentimentos por algum momento, me preparando para convidar para irmos na taverna como sugerido."
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:24:46.540817",Chiara,Drakaw,outgoing_action,"Eu falo abertamente sobre meus sentimentos por algum momento, me preparando para convidar para irmos na taverna como sugerido."
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:25:25.426809",Chiara,Drakaw,outgoing_action,"Eu falo abertamente sobre meus sentimentos por algum momento, me preparando para convidar para irmos na taverna como sugerido."
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:25:25.426809",Chiara,Drakaw,incoming_action,"Eu falo abertamente sobre meus sentimentos por algum momento, me preparando para convidar para irmos na taverna como sugerido."
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:26:23.745042",Chiara,Drakaw,outgoing_action,"Eu falo abertamente sobre meus sentimentos por algum momento, me preparando para convidar para irmos na taverna como sugerido."
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:26:23.745042",Chiara,Drakaw,incoming_action,"Eu falo abertamente sobre meus sentimentos por algum momento, me preparando para convidar para irmos na taverna como sugerido."
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:27:37.573088",Chiara,Drakaw,incoming_action,"Eu dou um novo beijo na garota, para ela não esquecer de toda nossa dança."
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:27:37.573088",Chiara,Drakaw,outgoing_action,"Eu dou um novo beijo na garota, para ela não esquecer de toda nossa dança."
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:30:18.752338",Drakaw,Chiara,outgoing_action,Enquanto eu convido Chiara para irmos pra taverna eu a pergunto por que havia restrito as palavras e por que vinha treinando tanto sem focar em mais nada.
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:30:18.752338",Drakaw,Chiara,incoming_action,Enquanto eu convido Chiara para irmos pra taverna eu a pergunto por que havia restrito as palavras e por que vinha treinando tanto sem focar em mais nada.
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:31:28.255535",Chiara,Drakaw,incoming_action,Eu conto o que está se passando comigo.
edc9d51e-1382-4c23-acd9-ad137976796e,Chiara,"2025-08-17T09:31:28.255535",Chiara,Drakaw,outgoing_action,Eu conto o que está se passando comigo.
"47fdf689-8d21-4033-8970-03e15c4ed00c",Drakaw,"2025-08-17T09:32:34.868867",Chiara,Drakaw,incoming_action,Desenvolva mais minhas ações e palavras a Drakaw no próximo diálogo.
